1,-117.95306451612879,0,0.481755775556528,0.059057689792098335
2,-43.142677419354875,0,0.42431207683920563,0.05787653599625637
3,-42.8179677419355,0,0.40649594132442207,0.05671900527633124
4,-107.71867741935402,1,0.49982424975507295,0.05558462517080461
5,-104.04364516128987,0,0.5066666811700603,0.05447293266738852
6,-42.35980645161308,0,0.35421487937165097,0.05338347401404075
7,-42.48187096774178,0,0.39060882771769645,0.05231580453375993
8,-116.27919354838592,0,0.5290852676297358,0.05126948844308474
9,-42.990419354838686,0,0.41831647164977204,0.05024409867422304
10,-153.67470967741846,0,0.5549252637065399,0.049239216700738574
11,-141.6271290322583,0,0.5597231159631282,0.04825443236672381
12,-136.15835483870868,0,0.6405788294730881,0.04728934371938932
13,-139.30129032257886,0,0.6524524902773855,0.046343556845001535
14,-143.51783870967637,1,0.5883415555309581,0.045416685708101506
15,-124.43538709677489,0,0.7625357142857142,0.04450835199393948
16,-126.61441935483936,0,0.7347023809523815,0.04361818495406068
17,-140.74435483870957,0,0.6070414830511356,0.04274582125497947
18,-179.4278387096774,2,0.5494874350876257,0.04189090482987988
19,-131.47338709677422,1,0.5812987138963428,0.041053086733282285
20,-136.5826451612902,0,0.5561671439190687,0.04023202499861664
21,-125.42529032258105,0,0.5951190476190471,0.0394273844986443
22,-122.36787096774185,0,0.6165350654537259,0.03863883680867142
23,-117.91454838709593,0,0.6913690476308657,0.03786606007249799
24,-142.41864516129002,0,0.5840455334149441,0.037108738871048035
25,-109.15448387096725,0,0.7155357142857153,0.03636656409362707
26,-109.59619354838644,0,0.7426190476190477,0.035639232811754525
27,-104.73999999999944,0,0.7507857142857141,0.03492644815551943
28,-80.8433870967735,0,0.5357958641567893,0.03422791919240904
29,-104.09616129032162,0,0.564542753475903,0.033543360808560865
30,-79.90816129032257,0,0.523570091344148,0.03287249359238965
31,-98.37574193548397,0,0.5321899371772482,0.032215043720541854
32,-94.5598387096771,0,0.6107023809524389,0.03157074284613101
33,-99.47335483870867,0,0.6259523809523813,0.030939327989208395
34,-91.92196774193438,0,0.596202380952381,0.03032054142942423
35,-96.79087096774103,0,0.6162023809523803,0.02971413060083574
36,-80.01693548387075,0,0.5411888359632544,0.029119847988819024
37,-86.05835483870966,0,0.5620948633111218,0.028537451029042645
